City,Country,Latitude,Longitude,Max Temp(F),Humidity(%),Cloudiness(%),Wind Speed(mph),City Date/Time
Mataura,NZ,-46.19,168.86,54.14,84,41,1.34,1596413643
Barabinsk,RU,55.36,78.36,65.82,90,0,7.05,1596413643
Moramanga,MG,-18.93,48.2,49.55,94,33,5.01,1596413643
Ushuaia,AR,-54.8,-68.3,39.2,69,47,12.75,1596413200
Ribeira Grande,PT,38.52,-28.7,71.94,84,3,8.88,1596413644
Thompson,CA,55.74,-97.86,78.8,36,20,4.7,1596413350
Banepā,NP,27.63,85.52,71.6,100,90,2.24,1596413644
Harper,LR,4.38,-7.72,72.75,77,94,5.19,1596413229
Comodoro Rivadavia,AR,-45.87,-67.5,53.6,46,64,9.17,1596413461
Kahului,US,20.89,-156.47,87.8,55,40,20.8,1596413339
Lukoyanov,RU,55.03,44.48,51.42,92,76,3.87,1596413645
Merauke,ID,-8.47,140.33,79.09,72,5,10.56,1596413375
San Patricio,MX,19.22,-104.7,87.8,74,40,11.41,1596413646
Saint-Philippe,RE,-21.36,55.77,68.0,60,90,11.41,1596413375
Yellowknife,CA,62.46,-114.35,82.4,51,75,16.11,1596413322
Caceres,ES,39.52,-6.37,78.01,45,61,8.99,1596413647
Lompoc,US,34.64,-120.46,69.8,64,0,14.99,1596413273
Norman Wells,CA,65.28,-126.83,80.6,47,40,2.24,1596413647
Bluff,NZ,-46.6,168.33,49.53,86,78,6.15,1596413214
Bakong,CM,5.09,10.49,60.91,100,100,3.69,1596413648
Leningradskiy,RU,69.38,178.42,41.04,83,99,8.63,1596413361
Acaraú,BR,-2.89,-40.12,78.01,82,19,13.0,1596413648
New Norfolk,AU,-42.78,147.06,46.0,81,67,3.0,1596413649
Nokaneng,BW,-19.67,22.27,53.87,40,0,8.1,1596413649
Fábiánsebestyén,HU,46.68,20.47,66.0,68,66,5.84,1596413649
Bredasdorp,ZA,-34.53,20.04,46.4,100,0,5.82,1596413296
Whitefish,US,48.41,-114.34,91.4,24,1,5.82,1596413447
Ryōtsu-minato,JP,38.08,138.43,82.4,78,97,1.12,1596413650
Jalu,LY,29.03,21.55,79.79,51,0,10.31,1596413368
Chokurdakh,RU,70.63,147.92,50.54,62,100,4.23,1596413253
Faanui,PF,-16.48,-151.75,78.64,77,100,8.81,1596413340
Nikolskoye,RU,59.7,30.79,57.2,93,90,3.27,1596413214
Carangola,BR,-20.73,-42.03,56.46,89,8,1.83,1596413478
Dergachi,RU,51.23,48.77,65.8,56,37,5.5,1596413651
Juneau,US,58.3,-134.42,59.0,87,90,5.82,1596413652
Muswellbrook,AU,-32.27,150.9,57.99,54,84,7.0,1596413652
Torata,PE,-17.08,-70.84,58.12,36,77,0.18,1596413652
Yamada,JP,39.47,141.95,77.65,69,38,9.31,1596413653
Sesimbra,PT,38.44,-9.1,66.2,68,0,10.29,1596413653
Cape Town,ZA,-33.93,18.42,57.99,93,75,13.87,1596413653
Arlit,NE,18.74,7.39,90.07,44,55,2.33,1596413653
Coxim,BR,-18.51,-54.76,77.34,33,0,7.25,1596413654
Kapaa,US,22.08,-159.32,82.4,65,75,14.99,1596413332
Vaini,TO,-21.2,-175.2,77.0,78,75,17.22,1596413220
Tamasane,BW,-22.42,27.4,49.06,67,0,7.49,1596413654
Upernavik,GL,72.79,-56.15,43.95,68,86,5.39,1596413336
Leh,IN,34.17,77.58,59.02,37,0,4.09,1596413321
Madang,PG,-5.22,145.8,85.5,66,16,2.24,1596413655
Tazovsky,RU,67.47,78.7,54.14,87,41,7.43,1596413655
Lüderitz,NA,-26.65,15.16,68.0,24,0,4.7,1596413349
Carnarvon,AU,-24.87,113.63,53.6,93,75,6.93,1596413117
Călăraşi,MD,47.25,28.31,61.0,67,0,1.68,1596413656
Isverna,RO,44.98,22.63,62.28,68,1,4.23,1596413656
Chui,UY,-33.7,-53.46,60.37,90,97,4.68,1596413321
Cap Malheureux,MU,-19.98,57.61,66.0,74,28,4.0,1596413657
Hobart,AU,-42.88,147.33,48.2,70,75,8.05,1596413294
Hambantota,LK,6.12,81.12,79.57,80,100,16.2,1596413380
Tasiilaq,GL,65.61,-37.64,48.2,61,14,10.29,1596413325
Camaná,PE,-16.62,-72.71,59.65,78,63,6.2,1596413297
Atuona,PF,-9.8,-139.03,78.84,77,10,17.27,1596413658
Imeni Poliny Osipenko,RU,52.42,136.49,56.97,80,100,10.27,1596413524
La Paz,BO,-16.5,-68.15,50.0,11,30,8.05,1596413416
Cuerámaro,MX,20.62,-101.72,69.8,68,90,4.7,1596413658
Dunedin,NZ,-45.87,170.5,50.0,91,78,5.99,1596413158
Lucea,JM,18.45,-78.17,86.0,79,75,11.41,1596413327
Nsawam,GH,5.81,-0.35,75.2,88,40,12.75,1596413659
Castro,BR,-24.79,-50.01,52.11,77,0,4.38,1596413121
Bandeirantes,BR,-23.11,-50.37,62.56,67,0,6.44,1596413660
Mar del Plata,AR,-38.0,-57.56,50.0,93,98,3.36,1596413660
Ulladulla,AU,-35.35,150.47,59.0,58,83,18.34,1596413361
Dwārka,IN,22.24,68.97,85.39,80,99,9.15,1596413363
Saint Anthony,US,45.02,-93.22,71.6,49,75,10.29,1596413660
Sitka,US,57.05,-135.33,59.0,82,90,3.96,1596413381
Tiksi,RU,71.69,128.87,46.78,78,100,7.2,1596413325
Port Alfred,ZA,-33.59,26.89,70.9,24,0,11.61,1596413579
Ketchikan,US,55.34,-131.65,62.6,88,90,11.41,1596413270
La Plata,AR,-34.92,-57.95,62.01,84,80,4.0,1596413631
Khatanga,RU,71.97,102.5,66.76,63,66,7.7,1596413200
Butaritari,KI,3.07,172.79,82.94,73,6,16.49,1596413325
Poum,NC,-20.23,164.02,70.05,59,3,6.44,1596413662
Puerto Ayora,EC,-0.74,-90.35,68.0,93,82,3.0,1596413662
Kazanskaya,RU,45.41,40.44,60.04,76,3,4.85,1596413663
Victor Harbor,AU,-35.57,138.62,55.99,69,99,1.01,1596413663
Bowen,AU,-20.02,148.23,73.0,68,23,11.41,1596413663
Codrington,AU,-38.27,141.97,48.79,84,54,10.78,1596413219
Cherskiy,RU,68.75,161.3,51.21,72,86,1.57,1596413230
Kutum,SD,14.2,24.67,70.12,84,56,14.9,1596413360
Bukachacha,RU,52.98,116.92,64.29,83,100,9.93,1596413664
Port Lincoln,AU,-34.73,135.87,55.09,67,81,10.6,1596413664
Barcelona,ES,41.39,2.16,80.6,83,40,11.41,1596413417
Karaton,ID,-6.34,106.1,78.01,78,20,6.93,1596413665
Eau Claire,US,44.81,-91.5,66.99,55,75,11.41,1596413627
Avarua,CK,-21.21,-159.78,73.4,60,1,5.82,1596413329
Saint-Michel-des-Saints,CA,46.68,-73.92,66.99,9,99,3.0,1596413666
Saint Paul Harbor,US,57.79,-152.41,60.8,72,75,10.29,1596413338
Saskylakh,RU,71.92,114.08,68.59,60,46,5.41,1596413327
Toora-Khem,RU,52.47,96.11,53.33,89,99,1.43,1596413666
Bethel,US,41.37,-73.41,80.6,78,1,8.05,1596413237
San Policarpo,PH,12.18,125.51,83.79,79,100,8.08,1596413667
Bubaque,GW,11.28,-15.83,79.59,87,99,11.27,1596413411
Paamiut,GL,61.99,-49.67,44.78,96,100,8.32,1596413359
Santa Rita do Sapucaí,BR,-22.25,-45.7,56.14,69,0,3.11,1596413668
Gijón,ES,43.54,-5.66,60.8,87,20,0.45,1596413668
Notre-Dame-du-Lac,CA,47.61,-68.8,75.2,60,90,4.7,1596413668
Parrita,CR,9.52,-84.32,72.0,88,75,3.36,1596413374
Nanortalik,GL,60.14,-45.24,46.53,93,69,11.14,1596413199
Caucayá,CO,-0.19,-74.78,75.74,76,7,2.04,1596413669
Mukhen,RU,48.1,136.1,62.83,96,100,5.39,1596413524
Severo-Kuril'sk,RU,50.68,156.12,54.68,92,100,11.74,1596413343
Safi,MA,32.3,-9.24,71.33,76,15,16.04,1596413669
Saldanha,ZA,-33.01,17.94,50.0,93,0,4.7,1596413383
Benjamin Constant,BR,-4.38,-70.03,78.8,94,66,0.98,1596413670
Mpophomeni,ZA,-29.57,30.19,53.01,79,0,6.15,1596413670
Arrifes,PT,37.77,-25.7,71.6,68,20,8.05,1596413670
Altay,CN,47.87,88.12,63.37,39,0,8.57,1596413396
Half Moon Bay,US,37.46,-122.43,78.01,82,75,11.41,1596413671
Cairns,AU,-16.92,145.77,73.0,68,90,10.29,1596413522
Mahon,ES,39.89,4.27,77.0,69,9,13.87,1596413672
Aksarka,RU,66.56,67.8,60.66,90,100,9.22,1596413232
Richards Bay,ZA,-28.78,32.04,63.9,74,0,14.43,1596413673
Abbeville,FR,50.1,1.83,55.0,97,84,6.6,1596413673
Ilulissat,GL,69.22,-51.1,44.6,75,0,3.36,1596413343
Bengkulu,ID,-3.8,102.27,74.77,92,61,4.32,1596413105
Airai,TL,-8.93,125.41,63.36,72,44,2.73,1596413329
Mossamedes,AO,-15.2,12.15,67.91,76,4,6.55,1596413337
Poceirão,PT,38.83,-8.79,66.2,68,14,10.29,1596413675
Giyani,ZA,-23.3,30.72,55.47,63,0,4.09,1596413675
Kaitangata,NZ,-46.28,169.85,53.04,81,91,1.34,1596413204
Borinskoye,RU,52.46,39.37,53.6,93,66,6.71,1596413676
Nome,US,64.5,-165.41,64.0,67,1,13.87,1596413354
Visnes,NO,59.36,5.22,55.99,87,100,8.05,1596413676
Dikson,RU,73.51,80.55,53.04,78,76,11.1,1596413329
Nantucket,US,41.28,-70.1,73.4,83,90,16.11,1596413677
Āsosa,ET,10.07,34.53,61.38,99,48,2.53,1596413677
Souillac,MU,-20.52,57.52,69.8,68,75,17.22,1596413255
Sabang,ID,5.89,95.32,82.78,78,100,24.65,1596413345
Boyolangu,ID,-8.12,111.89,72.81,84,94,1.45,1596413678
Qaanaaq,GL,77.48,-69.36,38.57,87,100,6.58,1596413341
Arraial do Cabo,BR,-22.97,-42.03,68.74,59,1,6.73,1596413678
Sharjah city,AE,25.36,55.4,96.8,58,0,1.12,1596413678
Nouadhibou,MR,20.93,-17.03,71.6,88,0,19.46,1596413266
Alofi,NU,-19.06,-169.92,78.8,74,85,9.17,1596413679
Lázaro Cárdenas,MX,17.96,-102.2,85.64,74,0,9.13,1596413392
Mentougou,CN,39.94,116.09,88.0,67,1,2.89,1596413679
San Carlos del Zulia,VE,9.0,-71.91,81.05,79,78,5.66,1596413679
Ixtapa,MX,20.7,-105.2,89.6,66,75,8.05,1596413382
El'brus,RU,43.26,42.64,50.27,67,99,2.95,1596413680
Barrow,US,71.29,-156.79,39.2,80,90,10.29,1596413317
Esperance,AU,-33.87,121.9,50.0,93,90,14.99,1596413357
Sinnamary,GF,5.38,-52.95,78.35,83,78,8.84,1596413681
Ancud,CL,-41.87,-73.82,52.0,81,90,12.75,1596413321
Lorengau,PG,-2.02,147.27,83.68,79,95,13.49,1596413681
Esso,RU,55.93,158.7,54.25,81,100,4.36,1596413681
Krasnyy Chikoy,RU,50.36,108.75,57.83,90,99,3.56,1596413681
Talnakh,RU,69.49,88.4,59.0,87,83,8.95,1596413362
Xinqing,CN,48.23,129.5,66.99,93,100,10.4,1596413682
Haukipudas,FI,65.18,25.35,53.6,93,1,4.7,1596413682
Los Llanos de Aridane,ES,28.66,-17.92,75.99,83,13,14.99,1596413398
Omsukchan,RU,62.53,155.8,59.52,45,30,8.7,1596413683
Saint-Joseph,RE,-21.37,55.62,68.0,60,90,11.41,1596413683
Mount Gambier,AU,-37.83,140.77,48.2,93,75,9.17,1596413398
Chara,RU,56.91,118.26,55.54,87,100,2.59,1596413683
Thanh Hoa,VN,19.8,105.77,77.14,93,100,2.37,1596413683
Farmington,US,36.73,-108.22,91.0,18,1,19.46,1596413684
Lagoa,PT,39.05,-27.98,71.71,82,3,8.95,1596413337
Nalobikha,RU,53.2,84.6,59.54,84,12,9.6,1596413684
Ayagoz,KZ,47.97,80.44,60.39,69,100,13.44,1596413684
Arbuzynka,UA,47.91,31.32,58.08,79,0,5.14,1596413685
Port Elizabeth,ZA,-33.92,25.57,53.6,71,0,4.7,1596413685
Pandhāna,IN,21.7,76.22,79.74,85,100,6.38,1596413685
Camacha,PT,33.08,-16.33,69.8,73,40,12.75,1596413685
Katherine,AU,-14.47,132.27,73.4,60,22,1.12,1596413686
Tuatapere,NZ,-46.13,167.68,52.48,71,84,3.49,1596413353
Kirovskiy,RU,45.09,133.51,70.23,95,100,5.44,1596413686
Fomboni,KM,-12.28,43.74,77.49,74,0,24.11,1596413686
Itarema,BR,-2.92,-39.92,78.44,81,6,13.15,1596413686
Guerrero Negro,MX,27.98,-114.06,80.76,55,30,18.75,1596413687
Bathsheba,BB,13.22,-59.52,81.55,79,24,11.88,1596413257
Tarabuco,BO,-19.17,-64.92,50.2,67,3,5.86,1596413687
Hasaki,JP,35.73,140.83,82.0,78,40,2.24,1596413209
Sangar,RU,63.92,127.47,66.06,52,5,3.74,1596413688
Meïganga,CM,6.52,14.3,64.92,96,100,2.98,1596413688
Hong Kong,HK,22.29,114.16,80.01,88,100,5.99,1596413124
Odienné,CI,9.51,-7.57,70.32,95,30,4.54,1596413688
Sidi Ali,DZ,36.1,0.42,76.93,56,0,5.59,1596413688
Berlevåg,NO,70.86,29.09,48.65,91,99,8.93,1596413328
Gogāpur,IN,23.55,75.52,79.41,82,100,10.76,1596413689
Hilo,US,19.73,-155.09,86.0,58,1,12.75,1596413330
Nur-Sultan,KZ,51.18,71.45,59.0,87,0,8.95,1596413689
Burnie,AU,-41.07,145.92,48.0,64,89,10.0,1596413374
Rocha,UY,-34.48,-54.33,62.44,90,100,2.37,1596413126
Meulaboh,ID,4.14,96.13,76.15,85,100,3.53,1596413333
Cabo San Lucas,MX,22.89,-109.91,91.0,52,5,3.36,1596413612
Hinton,CA,53.4,-117.59,79.14,50,23,4.34,1596413691
Alpoyeca,MX,17.67,-98.52,83.01,59,5,2.62,1596413691
Flinders,AU,-34.58,150.86,54.0,75,82,8.99,1596413377
Borovoy,RU,55.43,86.08,62.6,88,0,8.95,1596413692
Teguise,ES,29.06,-13.56,75.2,73,0,23.04,1596413692
Cayenne,GF,4.93,-52.33,77.0,100,42,8.59,1596413399
Dingle,PH,11.0,122.67,82.26,78,100,3.83,1596413334
Bonavista,CA,48.65,-53.11,57.0,77,34,3.89,1596413693
Kavaratti,IN,10.57,72.64,82.29,78,100,23.6,1596413353
Tomé,CL,-36.62,-72.95,51.8,100,90,2.24,1596413693
General Roca,AR,-39.03,-67.58,53.6,58,2,4.7,1596413693
Churapcha,RU,62.0,132.43,73.92,37,34,5.19,1596413524
Aykhal,RU,66.0,111.5,66.2,45,100,4.47,1596413280
Husavik,IS,66.04,-17.34,50.0,93,90,8.05,1596413335
Aasiaat,GL,68.71,-52.87,37.58,87,1,2.59,1596413694
Puerto Escondido,MX,15.85,-97.07,86.0,74,75,6.93,1596413694
Yongchang,CN,30.04,119.73,86.0,64,44,2.01,1596413695
Clyde River,CA,70.47,-68.59,51.8,93,90,8.05,1596413695
Voroshnëvo,RU,51.65,36.02,53.64,88,0,4.9,1596413695
Portland,US,45.52,-122.68,88.0,33,20,5.82,1596413604
Kuril'sk,RU,45.23,147.88,66.38,76,7,4.92,1596413696
San Vicente,AR,-26.62,-54.13,59.76,86,0,3.0,1596413696
São Félix do Xingu,BR,-6.64,-51.99,76.3,48,31,0.29,1596413696
Baishishan,CN,43.58,127.57,73.89,84,78,3.87,1596413696
Tongling,CN,30.95,117.78,85.91,75,17,3.24,1596413697
Şile,TR,41.18,29.61,71.01,68,0,1.01,1596413697
Lishui,CN,28.46,119.91,84.4,72,6,1.16,1596413697
Al Bardīyah,LY,31.76,25.09,76.14,86,0,13.24,1596413698
Vilcún,CL,-38.65,-72.23,50.0,100,69,3.76,1596413698
Yangi Marg`ilon,UZ,40.43,71.72,73.4,46,0,6.93,1596413358
Mahibadhoo,MV,3.78,72.97,82.76,79,100,13.65,1596413699
Margate,GB,51.38,1.39,63.0,75,100,1.99,1596413699
Tubarão,BR,-28.47,-49.01,60.84,78,83,2.73,1596413699
Anito,PH,12.45,125.29,85.33,72,99,6.89,1596413699
Hawkesbury,CA,45.6,-74.62,73.99,100,75,6.93,1596413699
Zhezkazgan,KZ,47.8,67.71,73.74,47,0,12.06,1596413352
Bonfim,BR,3.08,-59.95,77.81,80,41,4.34,1596413235
Tessalit,ML,20.2,1.01,86.81,43,77,22.91,1596413330
Caravelas,BR,-17.71,-39.25,70.61,67,7,9.98,1596413326
Ntoum,GA,0.38,9.78,77.0,83,20,6.93,1596413701
Corn Island,NI,12.17,-83.04,84.63,75,72,9.75,1596413701
Acarí,PE,-15.43,-74.62,61.48,68,23,4.41,1596413701
Port Augusta,AU,-32.5,137.77,60.01,93,90,8.05,1596413702
El Retorno,CO,2.33,-72.63,76.24,79,36,2.13,1596413702
Ponta Delgada,PT,37.73,-25.67,71.6,68,20,8.05,1596413702
Bambous Virieux,MU,-20.34,57.76,69.8,56,40,13.87,1596413702
Iglesias,IT,39.31,8.54,78.8,88,0,10.29,1596413703
Porto-Novo,BJ,6.5,2.6,73.8,84,43,8.21,1596413703
Coihueco,CL,-36.62,-71.83,55.0,100,90,5.82,1596413703
Khani,GE,41.96,42.96,64.4,100,95,4.7,1596413342
Pisco,PE,-13.7,-76.22,63.0,77,4,14.99,1596413704
Constitución,CL,-35.33,-72.42,53.51,90,1,4.45,1596413403
Saint-Pierre,RE,-21.34,55.48,68.0,60,90,11.41,1596413338
Guanare,VE,9.04,-69.74,74.64,92,88,1.7,1596413704
La Romana,DO,18.43,-68.97,82.4,78,40,9.17,1596413705
Pangnirtung,CA,66.15,-65.71,53.42,61,35,4.07,1596413705
Zhangjiakou,CN,40.81,114.88,74.16,46,0,4.68,1596413705
Hanzhong,CN,33.07,107.03,76.62,84,41,0.83,1596413705
Bukama,CD,-9.2,25.85,67.66,34,8,2.21,1596413407
Te Anau,NZ,-45.42,167.72,50.86,81,55,0.98,1596413706
Jinchang,CN,38.5,102.17,73.49,25,94,2.66,1596413706
Touros,BR,-5.2,-35.46,75.2,83,40,9.17,1596413348
Zhuanghe,CN,39.7,122.99,79.0,89,99,1.01,1596413707
Harindānga,IN,22.04,88.32,86.0,94,40,2.28,1596413707
Karasjok,NO,69.47,25.51,50.0,81,61,1.12,1596413708
Isangel,VU,-19.55,169.27,73.4,64,40,3.36,1596413373
Mackay,AU,-21.15,149.2,70.0,82,75,8.05,1596413147
Tsimmerbude,RU,54.67,20.13,63.0,82,70,4.47,1596413708
Ternate,ID,0.8,127.4,78.58,85,100,10.02,1596413709
Paungde,MM,18.48,95.5,77.92,95,100,4.99,1596413709
Korla,CN,41.76,86.15,80.87,27,82,10.83,1596413337
Sarlat-la-Canéda,FR,44.89,1.22,62.6,67,98,8.05,1596413709
Tabou,CI,4.42,-7.35,72.75,78,92,5.17,1596413346
Ostrovnoy,RU,68.05,39.51,49.62,87,100,14.5,1596413364
Mujiayingzi,CN,42.12,118.78,78.85,37,0,15.23,1596413710
Lensk,RU,60.73,114.93,66.88,58,0,5.61,1596413343
Rio Grande,BR,-32.03,-52.1,62.31,91,98,2.01,1596413446
Antofagasta,CL,-23.65,-70.4,57.2,71,75,8.05,1596413711
Kankan,GN,10.39,-9.31,70.43,91,35,7.07,1596413712
Kupang,ID,-10.17,123.58,77.0,69,20,8.05,1596413373
Muroto-misakicho,JP,33.28,134.15,84.2,79,75,5.82,1596413712
Iquique,CL,-20.22,-70.14,60.8,67,75,11.41,1596413394
Vaitape,PF,-16.52,-151.75,79.5,76,100,8.66,1596413211
Pedersore,FI,63.65,22.68,59.0,100,98,1.12,1596413713
Moranbah,AU,-22.0,148.05,66.22,55,0,13.56,1596413713
Mbanza-Ngungu,CD,-5.25,14.87,66.74,86,41,10.56,1596413714
Maumere,ID,-8.62,122.21,77.0,64,46,3.96,1596413714
Katangli,RU,51.71,143.23,54.48,90,96,11.74,1596413714
Jenison,US,42.91,-85.79,73.99,74,59,1.01,1596413499
Lebu,CL,-37.62,-73.65,51.57,93,79,6.22,1596413321
Darhan,MN,49.49,105.92,58.24,87,100,2.48,1596413715
Ponta do Sol,PT,32.67,-17.1,69.8,73,20,12.75,1596413562
Thinadhoo,MV,0.53,72.93,82.85,76,98,10.74,1596413364
Tual,ID,-5.67,132.75,77.38,83,13,19.75,1596413287
Kaeo,NZ,-35.1,173.78,62.01,3,68,13.0,1596413716
Henties Bay,NA,-22.12,14.28,64.99,66,0,4.68,1596413716
Kontagora,NG,10.4,5.47,71.65,97,100,7.31,1596413717
Port Hardy,CA,50.7,-127.42,59.0,100,90,3.36,1596413238
Sioux Lookout,CA,50.1,-91.92,62.6,55,75,3.36,1596413717
Dibrugarh,IN,27.48,94.9,82.4,94,20,4.7,1596413717
Tamiahua,MX,21.27,-97.45,84.31,71,31,8.5,1596413717
Beringovskiy,RU,63.05,179.32,48.38,72,100,16.42,1596413225
Osoyoos,CA,49.03,-119.45,88.0,33,43,10.47,1596413718
Lábrea,BR,-7.26,-64.8,78.89,45,5,2.37,1596413718
Kapoeta,SS,4.77,33.59,75.34,65,44,1.95,1596413719
Kavieng,PG,-2.57,150.8,84.56,72,14,8.41,1596413231
Nouakchott,MR,18.09,-15.98,81.19,73,17,18.95,1596413462
Penzance,GB,50.12,-5.54,57.99,87,99,5.82,1596413719
Klaksvík,FO,62.23,-6.59,50.0,100,99,14.99,1596413719
Jiuquan,CN,39.74,98.52,70.59,22,16,2.48,1596413720
George Town,MY,5.41,100.34,82.4,78,20,4.7,1596413623
Nishihara,JP,26.18,127.76,87.8,79,75,18.34,1596413720
Lata,PT,40.16,-8.33,63.0,90,79,7.0,1596413720
Torbay,CA,47.67,-52.73,60.01,100,90,5.82,1596413114
Huntington,US,38.42,-82.45,78.01,61,1,4.7,1596413716
Bonthe,SL,7.53,-12.51,74.8,85,100,8.37,1596413721
Aloleng,PH,16.13,119.78,82.29,77,100,7.7,1596413721
Sauda,NO,59.65,6.35,53.01,99,98,4.65,1596413722
Umarkot,PK,25.36,69.74,87.22,66,7,14.7,1596413722
Danielskuil,ZA,-28.19,23.54,47.64,47,0,5.21,1596413722
San José del Palmar,CO,4.97,-76.23,80.6,61,40,4.7,1596413723
Coquimbo,CL,-29.95,-71.34,53.6,93,2,5.82,1596413368
Hwange,ZW,-18.37,26.5,53.56,46,0,4.0,1596413723
West Wendover,US,40.74,-114.07,102.2,9,1,8.05,1596413723
Vertou,FR,47.17,-1.47,60.01,87,86,5.82,1596413723
Mahajanga,MG,-15.72,46.32,69.98,58,0,16.46,1596413405
Sambava,MG,-14.27,50.17,71.51,82,100,20.74,1596413347
Mendota,US,36.75,-120.38,100.4,14,75,11.41,1596413724
Andros Town,BS,24.7,-77.77,82.4,88,75,17.22,1596413724
Cabras,IT,39.93,8.53,70.0,90,0,4.0,1596413725
Zyryanka,RU,65.75,150.85,65.61,44,7,7.96,1596413381
Capaci,IT,38.17,13.24,84.0,78,0,9.17,1596413725
Ambam,CM,2.38,11.28,67.3,95,98,4.59,1596413725
Pacific Grove,US,36.62,-121.92,69.8,60,1,11.41,1596413726
Constantine,DZ,36.37,6.61,75.2,50,20,2.24,1596413726
Madison,US,34.73,-86.57,82.99,58,1,2.98,1596413157
Udachny,RU,66.42,112.4,66.2,45,100,4.47,1596413373
Muisne,EC,0.6,-80.03,74.39,87,98,8.14,1596413726
Marsh Harbour,BS,26.54,-77.06,83.28,81,100,25.88,1596413727
Eenhana,NA,-17.47,16.33,57.2,26,0,3.36,1596413727
Salay,PH,8.86,124.79,78.01,86,88,4.0,1596413727
Stonewall,CA,50.13,-97.33,75.99,36,20,10.29,1596413727
Balkanabat,TM,39.51,54.37,89.53,14,0,11.01,1596413728
Vila Franca do Campo,PT,37.72,-25.43,71.6,68,20,8.05,1596413728
Trairi,BR,-3.28,-39.27,77.47,83,4,8.23,1596413728
Oussouye,SN,12.48,-16.55,77.0,94,20,4.7,1596413728
Karratha,AU,-20.74,116.85,69.73,70,70,5.64,1596413328
Mana,GF,5.66,-53.78,78.22,85,93,7.47,1596413729
Nelson Bay,AU,-32.72,152.15,60.01,76,66,10.29,1596413729
Thunder Bay,CA,48.4,-89.32,66.2,52,75,8.05,1596413729
Verkhoyansk,RU,67.54,133.38,63.57,46,66,5.91,1596413729
Masvingo,ZW,-20.06,30.83,48.15,83,0,4.36,1596413730
Inta,RU,66.03,60.17,61.75,80,99,11.77,1596413730
Sakakah,SA,29.97,40.21,87.8,15,0,6.93,1596413730
Curuçá,BR,-0.73,-47.85,74.93,95,17,6.35,1596413730
Kankaanpää,FI,61.8,22.42,59.0,82,67,5.82,1596413731
Burgeo,CA,47.62,-57.62,66.52,73,1,9.84,1596413731
Kruisfontein,ZA,-34.0,24.73,58.89,32,0,6.89,1596413347
Beyneu,KZ,45.32,55.2,81.25,24,63,10.58,1596413732
Olutanga,PH,7.31,122.85,82.06,78,72,0.94,1596413733
Linxia Chengguanzhen,CN,35.6,103.21,67.55,59,43,3.27,1596413733
Lamar,US,33.67,-95.58,91.99,38,1,11.41,1596413122
Baniachang,BD,24.52,91.37,82.11,85,14,3.91,1596413734
